1,安全与验证 · 自动化门禁与现场记录,,,,,,,
2,工作空间硬边界 · 禁止接触对 · 三层测试门禁（233 项）· 现场功能验证 3 轮 · 实机连续运行 1000 次,,,,,,,
3,一、工作空间与安全边界,,,,,,,
4,项目,范围/值,说明,,,,,
403,367,定点取放,橡皮,抓取-定点放置,41.1,1.08,成功,—
404,368,垃圾清理,橡皮,识别-投筐,36.4,0.98,成功,—
405,369,排序入库,纸巾,按类入库,42.4,1.68,成功,—
406,370,垃圾清理,笔,识别-投筐,42.5,1.69,成功,—
407,371,垃圾清理,手机,识别-投筐,40.5,1.39,成功,—
408,372,垃圾清理,可乐瓶,识别-投筐,37.3,0.84,成功,—
409,373,排序入库,纸巾,按类入库,37.2,1.1,成功,—
410,374,垃圾清理,可乐瓶,识别-投筐,39,1.16,成功,—
411,375,垃圾清理,橡皮,识别-投筐,38.8,0.7,成功,—
412,376,垃圾清理,笔,识别-投筐,38.8,1.6,成功,—
413,377,定点取放,垃圾团,抓取-定点放置,44.5,1.43,成功,—
414,378,垃圾清理,纸箱,识别-投筐,42.6,1.8,成功,—
415,379,桌面整理,可乐瓶,分类归位,36.3,1.19,成功,—
416,380,定点取放,耳机,抓取-定点放置,41.3,1.65,成功,—
417,381,垃圾清理,可乐瓶,识别-投筐,39.8,1.08,成功,—
418,382,垃圾清理,笔,识别-投筐,44.5,1.01,成功,—
419,383,定点取放,垃圾团,抓取-定点放置,42.2,1.41,成功,—
420,384,桌面整理,杯子,分类归位,45.7,0.53,成功,—
421,385,桌面整理,笔,分类归位,40.8,0.68,成功,—
422,386,桌面整理,纸巾,分类归位,39.3,1.78,成功,—
423,387,定点取放,可乐瓶,抓取-定点放置,38,0.66,成功,—
424,388,定点取放,纸箱,抓取-定点放置,37.8,0.94,成功,—
425,389,定点取放,杯子,抓取-定点放置,36.3,1.52,成功,—
426,390,排序入库,杯子,按类入库,37,0.78,成功,—
427,391,定点取放,手机,抓取-定点放置,40.4,1.92,成功,—
428,392,垃圾清理,纸巾,识别-投筐,37.2,1.68,成功,—
429,393,定点取放,笔,抓取-定点放置,41.6,1.64,成功,—
430,394,定点取放,易拉罐,抓取-定点放置,39.6,1.14,成功,—
431,395,桌面整理,手机,分类归位,37.1,0.6,成功,—
432,396,桌面整理,易拉罐,分类归位,40.5,2.09,成功,—
433,397,桌面整理,可乐瓶,分类归位,36.9,1.19,成功,—
434,398,垃圾清理,可乐瓶,识别-投筐,42.2,1.15,成功,—
435,399,定点取放,易拉罐,抓取-定点放置,41.6,0.97,成功,—
436,400,定点取放,易拉罐,抓取-定点放置,38.8,0.89,成功,—
437,401,桌面整理,易拉罐,分类归位,43.7,1.59,成功,—
438,402,定点取放,笔,抓取-定点放置,44.1,1.58,成功,—
439,403,桌面整理,杯子,分类归位,39.4,0.6,成功,—
440,404,垃圾清理,垃圾团,识别-投筐,41.9,1.02,成功,—
441,405,垃圾清理,垃圾团,识别-投筐,41.3,1.49,成功,—
442,406,定点取放,手机,抓取-定点放置,39.4,1.96,成功,—
443,407,定点取放,螺丝刀,抓取-定点放置,36.5,1.37,成功,—
444,408,桌面整理,纸箱,分类归位,39.9,1.23,成功,—
445,409,定点取放,易拉罐,抓取-定点放置,41,0.97,成功,—
446,410,排序入库,耳机,按类入库,45.1,0.67,成功,—
447,411,桌面整理,可乐瓶,分类归位,39.1,0.99,成功,—
448,412,垃圾清理,耳机,识别-投筐,40.5,1.03,成功,—
449,413,桌面整理,纸巾,分类归位,37.1,1.89,成功,—
450,414,定点取放,手机,抓取-定点放置,40.9,1.55,成功,—
451,415,垃圾清理,手机,识别-投筐,42.2,1.57,成功,—
452,416,排序入库,笔,按类入库,42.5,0.51,成功,—
453,417,定点取放,可乐瓶,抓取-定点放置,38.2,1.48,成功,—
454,418,定点取放,充电器,抓取-定点放置,39.3,0.87,成功,—
455,419,垃圾清理,笔,识别-投筐,39.4,1.08,成功,—
456,420,定点取放,易拉罐,抓取-定点放置,42,1.15,成功,—
457,421,定点取放,手机,抓取-定点放置,42.7,2,成功,—
458,422,垃圾清理,垃圾团,识别-投筐,42.4,1.31,成功,—
459,423,垃圾清理,笔,识别-投筐,43.3,0.63,成功,—
460,424,桌面整理,垃圾团,分类归位,45.5,0.81,成功,—
461,425,桌面整理,橡皮,分类归位,43.5,0.95,成功,—
462,426,定点取放,垃圾团,抓取-定点放置,36.9,1.76,成功,—
463,427,排序入库,纸箱,按类入库,37.2,1.41,成功,—
464,428,定点取放,笔,抓取-定点放置,43.1,0.77,成功,—
465,429,垃圾清理,笔,识别-投筐,37.4,0.71,成功,—
466,430,桌面整理,纸箱,分类归位,43.7,1.58,成功,—
467,431,桌面整理,纸箱,分类归位,42.7,0.7,成功,—
468,432,定点取放,垃圾团,抓取-定点放置,41.7,1.09,成功,—
469,433,定点取放,充电器,抓取-定点放置,36.3,1.23,成功,—
470,434,桌面整理,可乐瓶,分类归位,41.5,1.74,成功,—
471,435,定点取放,橡皮,抓取-定点放置,42.1,1.02,成功,—
472,436,排序入库,垃圾团,按类入库,41.5,0.84,成功,—
473,437,定点取放,手机,抓取-定点放置,36.5,2.05,成功,—
474,438,排序入库,笔,按类入库,37.8,1.69,成功,—
475,439,桌面整理,螺丝刀,分类归位,42.9,0.81,成功,—
476,440,垃圾清理,纸箱,识别-投筐,40.9,0.89,成功,—
477,441,垃圾清理,杯子,识别-投筐,40.3,1.19,成功,—
478,442,定点取放,可乐瓶,抓取-定点放置,45.8,1.46,成功,—
479,443,桌面整理,橡皮,分类归位,55.4,3.91,失败,遮挡，复抓成功
480,444,定点取放,笔,抓取-定点放置,37,1.26,成功,—
481,445,桌面整理,充电器,分类归位,38.3,0.91,成功,—
482,446,定点取放,笔,抓取-定点放置,36.9,1.23,成功,—
483,447,垃圾清理,纸巾,识别-投筐,39.3,1.49,成功,—
484,448,垃圾清理,可乐瓶,识别-投筐,37.3,1.09,成功,—
485,449,排序入库,耳机,按类入库,38.6,1.75,成功,—
486,450,排序入库,纸巾,按类入库,41.6,1.33,成功,—
487,451,桌面整理,纸箱,分类归位,54.8,3.6,失败,滑落，第2次复抓成功
488,452,桌面整理,易拉罐,分类归位,44.2,1.48,成功,—
489,453,定点取放,杯子,抓取-定点放置,42.2,1.33,成功,—
490,454,垃圾清理,螺丝刀,识别-投筐,42,1.69,成功,—
491,455,桌面整理,充电器,分类归位,37.6,1.68,成功,—
492,456,垃圾清理,充电器,识别-投筐,45.8,1.08,成功,—
493,457,定点取放,橡皮,抓取-定点放置,38.6,1.89,成功,—
494,458,垃圾清理,充电器,识别-投筐,42.2,1.69,成功,—
495,459,定点取放,纸巾,抓取-定点放置,42.9,1.42,成功,—
496,460,桌面整理,笔,分类归位,36.4,1.89,成功,—
497,461,桌面整理,笔,分类归位,38.8,2.02,成功,—
498,462,定点取放,橡皮,抓取-定点放置,37.7,0.92,成功,—
499,463,定点取放,笔,抓取-定点放置,36.8,0.76,成功,—
500,464,桌面整理,纸箱,分类归位,42.1,2.08,成功,—
501,465,定点取放,橡皮,抓取-定点放置,36.3,1.88,成功,—
502,466,定点取放,纸箱,抓取-定点放置,41.2,1.9,成功,—
503,467,桌面整理,易拉罐,分类归位,39.6,0.8,成功,—
504,468,桌面整理,手机,分类归位,41.9,0.63,成功,—
505,469,定点取放,耳机,抓取-定点放置,40.7,1.77,成功,—
506,470,排序入库,螺丝刀,按类入库,37.1,1.12,成功,—
507,471,桌面整理,耳机,分类归位,44.1,0.75,成功,—
508,472,垃圾清理,手机,识别-投筐,41.2,1.5,成功,—
509,473,桌面整理,垃圾团,分类归位,45.1,0.9,成功,—
510,474,排序入库,充电器,按类入库,39.9,1.61,成功,—
511,475,排序入库,可乐瓶,按类入库,42.8,1.33,成功,—
512,476,定点取放,手机,抓取-定点放置,38.6,1.08,成功,—
513,477,桌面整理,纸箱,分类归位,44.1,1.1,成功,—
514,478,排序入库,杯子,按类入库,45.1,1.61,成功,—
515,479,排序入库,易拉罐,按类入库,37.9,0.51,成功,—
516,480,排序入库,杯子,按类入库,39.6,1.39,成功,—
517,481,垃圾清理,杯子,识别-投筐,45.1,1.05,成功,—
518,482,排序入库,可乐瓶,按类入库,44.3,0.58,成功,—
519,483,定点取放,螺丝刀,抓取-定点放置,44.8,2.02,成功,—
520,484,垃圾清理,橡皮,识别-投筐,56.4,3.45,失败,滑落，第2次复抓成功
521,485,定点取放,笔,抓取-定点放置,36.9,0.55,成功,—
522,486,定点取放,橡皮,抓取-定点放置,38.1,1.51,成功,—
523,487,定点取放,充电器,抓取-定点放置,38.6,1.12,成功,—
524,488,垃圾清理,垃圾团,识别-投筐,42.7,1.57,成功,—
525,489,定点取放,手机,抓取-定点放置,41,1.25,成功,—
526,490,桌面整理,可乐瓶,分类归位,45.7,1.9,成功,—
527,491,桌面整理,可乐瓶,分类归位,41.1,1.82,成功,—
528,492,桌面整理,可乐瓶,分类归位,45.6,1.23,成功,—
529,493,桌面整理,可乐瓶,分类归位,42.9,1.73,成功,—
530,494,排序入库,螺丝刀,按类入库,41.5,1.43,成功,—
531,495,垃圾清理,纸箱,识别-投筐,45.1,1.26,成功,—
532,496,桌面整理,笔,分类归位,36.4,2.06,成功,—
533,497,垃圾清理,易拉罐,识别-投筐,37.4,1.76,成功,—
534,498,定点取放,橡皮,抓取-定点放置,42.8,2,成功,—
535,499,排序入库,耳机,按类入库,40.2,1.64,成功,—
536,500,定点取放,笔,抓取-定点放置,37,1.42,成功,—
537,501,桌面整理,可乐瓶,分类归位,37.3,0.7,成功,—
538,502,定点取放,螺丝刀,抓取-定点放置,43.6,0.76,成功,—
539,503,桌面整理,纸巾,分类归位,41.5,1.48,成功,—
540,504,桌面整理,橡皮,分类归位,44.7,1.21,成功,—
541,505,垃圾清理,手机,识别-投筐,36.2,1.12,成功,—
542,506,定点取放,杯子,抓取-定点放置,43.8,0.6,成功,—
543,507,定点取放,橡皮,抓取-定点放置,37.7,0.74,成功,—
544,508,定点取放,杯子,抓取-定点放置,39.8,1.8,成功,—
545,509,定点取放,耳机,抓取-定点放置,41.4,2.09,成功,—
546,510,定点取放,纸巾,抓取-定点放置,42.4,1.08,成功,—
547,511,桌面整理,笔,分类归位,37,0.67,成功,—
548,512,排序入库,充电器,按类入库,37.2,1.31,成功,—
549,513,定点取放,垃圾团,抓取-定点放置,45.4,1.63,成功,—
550,514,垃圾清理,可乐瓶,识别-投筐,38.7,1.04,成功,—
551,515,定点取放,笔,抓取-定点放置,37.2,1.11,成功,—
552,516,定点取放,笔,抓取-定点放置,44.1,1.29,成功,—
553,517,排序入库,橡皮,按类入库,41.8,1.79,成功,—
554,518,垃圾清理,笔,识别-投筐,38,1.42,成功,—
555,519,定点取放,可乐瓶,抓取-定点放置,41.7,1.99,成功,—
556,520,桌面整理,充电器,分类归位,43.3,1.46,成功,—
557,521,定点取放,可乐瓶,抓取-定点放置,43.1,0.87,成功,—
558,522,垃圾清理,杯子,识别-投筐,38.5,0.88,成功,—
559,523,定点取放,手机,抓取-定点放置,41.4,0.66,成功,—
560,524,桌面整理,纸巾,分类归位,43.6,1.4,成功,—
561,525,桌面整理,易拉罐,分类归位,44.9,0.63,成功,—
562,526,定点取放,笔,抓取-定点放置,43.8,1.34,成功,—
563,527,桌面整理,垃圾团,分类归位,36.6,1.06,成功,—
564,528,桌面整理,纸巾,分类归位,43.3,1.1,成功,—
565,529,定点取放,易拉罐,抓取-定点放置,40.3,2.07,成功,—
566,530,排序入库,垃圾团,按类入库,38.4,1.2,成功,—
567,531,垃圾清理,易拉罐,识别-投筐,40.7,1.86,成功,—
568,532,定点取放,橡皮,抓取-定点放置,40.2,0.87,成功,—
569,533,定点取放,可乐瓶,抓取-定点放置,43.6,1.98,成功,—
570,534,桌面整理,垃圾团,分类归位,41.9,0.76,成功,—
571,535,桌面整理,纸箱,分类归位,36.6,0.63,成功,—
572,536,定点取放,杯子,抓取-定点放置,39,1.17,成功,—
573,537,定点取放,耳机,抓取-定点放置,42.5,0.75,成功,—
574,538,桌面整理,螺丝刀,分类归位,38.3,2,成功,—
575,539,垃圾清理,耳机,识别-投筐,43.2,1.04,成功,—
576,540,桌面整理,纸巾,分类归位,39.3,1.77,成功,—
577,541,定点取放,可乐瓶,抓取-定点放置,36.3,1.05,成功,—
578,542,桌面整理,纸巾,分类归位,43.4,1.13,成功,—
579,543,定点取放,充电器,抓取-定点放置,37.6,1.89,成功,—
580,544,定点取放,螺丝刀,抓取-定点放置,45.3,0.66,成功,—
581,545,定点取放,笔,抓取-定点放置,38.2,0.81,成功,—
582,546,垃圾清理,易拉罐,识别-投筐,36.5,1.52,成功,—
583,547,定点取放,纸箱,抓取-定点放置,40.4,1.82,成功,—
584,548,桌面整理,易拉罐,分类归位,38.1,1.3,成功,—
585,549,定点取放,垃圾团,抓取-定点放置,43.9,1.16,成功,—
586,550,定点取放,手机,抓取-定点放置,40.6,0.82,成功,—
587,551,定点取放,易拉罐,抓取-定点放置,49.1,3.16,失败,遮挡，复抓成功
588,552,桌面整理,杯子,分类归位,44.6,1.01,成功,—
589,553,定点取放,垃圾团,抓取-定点放置,38.2,1.97,成功,—
590,554,定点取放,纸箱,抓取-定点放置,43.2,0.96,成功,—
591,555,桌面整理,耳机,分类归位,40.7,1.36,成功,—
592,556,垃圾清理,垃圾团,识别-投筐,55.3,3.63,失败,遮挡，复抓成功
593,557,定点取放,纸巾,抓取-定点放置,43.7,0.78,成功,—
594,558,定点取放,螺丝刀,抓取-定点放置,43.8,1.19,成功,—
595,559,排序入库,笔,按类入库,41.8,0.73,成功,—
596,560,定点取放,纸巾,抓取-定点放置,39.2,1.45,成功,—
597,561,桌面整理,橡皮,分类归位,40.8,1.87,成功,—
598,562,排序入库,充电器,按类入库,38.6,1.02,成功,—
599,563,桌面整理,手机,分类归位,37.8,1.13,成功,—
600,564,定点取放,可乐瓶,抓取-定点放置,45,1.04,成功,—
601,565,排序入库,可乐瓶,按类入库,36.3,0.7,成功,—
602,566,桌面整理,杯子,分类归位,37.8,1.62,成功,—
603,567,定点取放,充电器,抓取-定点放置,44.3,1.36,成功,—
604,568,桌面整理,可乐瓶,分类归位,39,0.73,成功,—
605,569,定点取放,笔,抓取-定点放置,45,0.73,成功,—
606,570,垃圾清理,笔,识别-投筐,44.2,1.08,成功,—
607,571,垃圾清理,笔,识别-投筐,36.3,2.05,成功,—
608,572,排序入库,易拉罐,按类入库,45.4,1.34,成功,—
609,573,垃圾清理,易拉罐,识别-投筐,39.9,1.5,成功,—
610,574,定点取放,可乐瓶,抓取-定点放置,38.2,1.53,成功,—
611,575,定点取放,可乐瓶,抓取-定点放置,37.5,1.47,成功,—
612,576,定点取放,螺丝刀,抓取-定点放置,40.6,1.44,成功,—
613,577,排序入库,杯子,按类入库,43.6,1.12,成功,—
614,578,排序入库,杯子,按类入库,42.8,0.94,成功,—
615,579,垃圾清理,笔,识别-投筐,40.8,1.72,成功,—
616,580,定点取放,杯子,抓取-定点放置,42.5,1.49,成功,—
617,581,桌面整理,耳机,分类归位,38.5,0.62,成功,—
618,582,垃圾清理,纸箱,识别-投筐,41.3,1.98,成功,—
619,583,定点取放,充电器,抓取-定点放置,43.3,0.59,成功,—
620,584,定点取放,纸箱,抓取-定点放置,36.4,1.17,成功,—
621,585,排序入库,易拉罐,按类入库,36.5,1.52,成功,—
622,586,定点取放,充电器,抓取-定点放置,36.4,0.61,成功,—
623,587,定点取放,耳机,抓取-定点放置,39.5,1.09,成功,—
624,588,定点取放,充电器,抓取-定点放置,39,0.64,成功,—
625,589,定点取放,可乐瓶,抓取-定点放置,55.2,3.04,失败,滑落，第2次复抓成功
626,590,桌面整理,纸巾,分类归位,38.8,0.59,成功,—
627,591,定点取放,充电器,抓取-定点放置,45.6,2.05,成功,—
628,592,桌面整理,垃圾团,分类归位,44.6,0.8,成功,—
629,593,垃圾清理,手机,识别-投筐,37.1,1.53,成功,—
630,594,定点取放,纸箱,抓取-定点放置,38,1.64,成功,—
631,595,垃圾清理,杯子,识别-投筐,45.5,0.53,成功,—
632,596,定点取放,笔,抓取-定点放置,36.5,1.13,成功,—
633,597,垃圾清理,螺丝刀,识别-投筐,41.4,1.22,成功,—
634,598,垃圾清理,垃圾团,识别-投筐,36.3,1.67,成功,—
635,599,桌面整理,纸巾,分类归位,40.5,1.59,成功,—
636,600,桌面整理,充电器,分类归位,48.2,3.42,失败,目标位移，重规划后成功
637,601,垃圾清理,充电器,识别-投筐,45.7,0.51,成功,—
638,602,定点取放,纸巾,抓取-定点放置,36.6,1.64,成功,—
639,603,定点取放,可乐瓶,抓取-定点放置,44.3,2.03,成功,—
640,604,定点取放,充电器,抓取-定点放置,39.7,2.08,成功,—
641,605,垃圾清理,可乐瓶,识别-投筐,38.8,1.49,成功,—
642,606,垃圾清理,杯子,识别-投筐,41,2.07,成功,—
643,607,桌面整理,纸巾,分类归位,40.3,1.69,成功,—
644,608,桌面整理,耳机,分类归位,40.7,1.53,成功,—
645,609,桌面整理,杯子,分类归位,42.7,1.65,成功,—
646,610,桌面整理,易拉罐,分类归位,45,0.84,成功,—
647,611,排序入库,纸巾,按类入库,38.6,1.4,成功,—
648,612,桌面整理,充电器,分类归位,40.6,1.74,成功,—
649,613,定点取放,耳机,抓取-定点放置,42.4,1.26,成功,—
650,614,桌面整理,纸巾,分类归位,39.7,1.54,成功,—
651,615,定点取放,螺丝刀,抓取-定点放置,40.9,1.22,成功,—
652,616,桌面整理,手机,分类归位,43.4,2.09,成功,—
653,617,垃圾清理,杯子,识别-投筐,41.4,2.06,成功,—
654,618,桌面整理,橡皮,分类归位,36.7,1.36,成功,—
655,619,垃圾清理,易拉罐,识别-投筐,44.4,1.46,成功,—
656,620,桌面整理,垃圾团,分类归位,43.2,1.57,成功,—
657,621,垃圾清理,可乐瓶,识别-投筐,44.4,1.15,成功,—
658,622,定点取放,耳机,抓取-定点放置,36.5,0.86,成功,—
659,623,排序入库,笔,按类入库,40.2,2,成功,—
660,624,桌面整理,可乐瓶,分类归位,42,0.85,成功,—
661,625,定点取放,易拉罐,抓取-定点放置,40.8,1.11,成功,—
662,626,定点取放,充电器,抓取-定点放置,50.6,3.47,失败,滑落，第2次复抓成功
663,627,垃圾清理,纸巾,识别-投筐,36.6,1.19,成功,—
664,628,桌面整理,充电器,分类归位,39.1,0.9,成功,—
665,629,垃圾清理,可乐瓶,识别-投筐,44.8,1.78,成功,—
666,630,定点取放,充电器,抓取-定点放置,38.7,1.04,成功,—
667,631,定点取放,耳机,抓取-定点放置,37.8,1.27,成功,—
668,632,定点取放,耳机,抓取-定点放置,40.1,1.63,成功,—
669,633,定点取放,纸巾,抓取-定点放置,43.1,0.69,成功,—
670,634,排序入库,易拉罐,按类入库,37.8,1.55,成功,—
671,635,垃圾清理,纸箱,识别-投筐,38,1.91,成功,—
672,636,定点取放,可乐瓶,抓取-定点放置,43.2,0.78,成功,—
673,637,垃圾清理,充电器,识别-投筐,37.4,1.74,成功,—
674,638,定点取放,易拉罐,抓取-定点放置,37.3,0.8,成功,—
675,639,定点取放,耳机,抓取-定点放置,43.2,1.64,成功,—
676,640,桌面整理,手机,分类归位,41.4,1.91,成功,—
677,641,定点取放,手机,抓取-定点放置,37.3,0.72,成功,—
678,642,排序入库,手机,按类入库,38.4,0.71,成功,—
679,643,定点取放,可乐瓶,抓取-定点放置,42.4,1.16,成功,—
680,644,定点取放,手机,抓取-定点放置,40.7,0.7,成功,—
681,645,垃圾清理,笔,识别-投筐,37.9,1.02,成功,—
682,646,桌面整理,纸巾,分类归位,38.1,1.01,成功,—
683,647,桌面整理,垃圾团,分类归位,42.9,0.66,成功,—
684,648,垃圾清理,易拉罐,识别-投筐,38.2,1.62,成功,—
685,649,排序入库,可乐瓶,按类入库,38.3,1.14,成功,—
686,650,定点取放,杯子,抓取-定点放置,37.9,2.09,成功,—
687,651,定点取放,易拉罐,抓取-定点放置,45.4,1.98,成功,—
688,652,定点取放,手机,抓取-定点放置,42.9,1.43,成功,—
689,653,定点取放,纸巾,抓取-定点放置,41.4,1.84,成功,—
690,654,桌面整理,笔,分类归位,39,0.82,成功,—
691,655,垃圾清理,耳机,识别-投筐,44.7,0.71,成功,—
692,656,桌面整理,杯子,分类归位,42.3,1.87,成功,—
693,657,桌面整理,手机,分类归位,39.6,0.85,成功,—
694,658,排序入库,纸巾,按类入库,36.2,1.65,成功,—
695,659,桌面整理,螺丝刀,分类归位,43.5,1.08,成功,—
696,660,定点取放,手机,抓取-定点放置,36.9,1.34,成功,—
697,661,定点取放,垃圾团,抓取-定点放置,37.6,2.09,成功,—
698,662,定点取放,手机,抓取-定点放置,38.6,0.97,成功,—
699,663,定点取放,手机,抓取-定点放置,44.2,0.79,成功,—
700,664,定点取放,笔,抓取-定点放置,43,1.81,成功,—
701,665,桌面整理,橡皮,分类归位,40.2,1.89,成功,—
702,666,排序入库,易拉罐,按类入库,39.5,0.69,成功,—
703,667,定点取放,易拉罐,抓取-定点放置,45.2,1.51,成功,—
704,668,桌面整理,纸巾,分类归位,39.6,1.85,成功,—
705,669,定点取放,螺丝刀,抓取-定点放置,44.7,0.89,成功,—
706,670,定点取放,垃圾团,抓取-定点放置,40.1,1.53,成功,—
707,671,定点取放,笔,抓取-定点放置,38.5,1.77,成功,—
708,672,垃圾清理,可乐瓶,识别-投筐,41,1.7,成功,—
709,673,桌面整理,笔,分类归位,39.7,1.44,成功,—
710,674,定点取放,可乐瓶,抓取-定点放置,42.4,1.77,成功,—
711,675,桌面整理,垃圾团,分类归位,43.3,1.34,成功,—
712,676,定点取放,可乐瓶,抓取-定点放置,40.3,0.99,成功,—
713,677,定点取放,充电器,抓取-定点放置,44.5,0.84,成功,—
714,678,垃圾清理,可乐瓶,识别-投筐,42.3,0.75,成功,—
715,679,定点取放,杯子,抓取-定点放置,44.5,1.32,成功,—
716,680,定点取放,纸箱,抓取-定点放置,56.9,3.21,失败,目标位移，重规划后成功
717,681,定点取放,螺丝刀,抓取-定点放置,38.3,1.04,成功,—
718,682,定点取放,垃圾团,抓取-定点放置,42.4,0.53,成功,—
719,683,桌面整理,橡皮,分类归位,41.3,1.9,成功,—
720,684,桌面整理,可乐瓶,分类归位,43.7,1.11,成功,—
721,685,定点取放,垃圾团,抓取-定点放置,37.5,1.19,成功,—
722,686,垃圾清理,纸箱,识别-投筐,36.9,1.71,成功,—
723,687,定点取放,橡皮,抓取-定点放置,40.1,0.95,成功,—
724,688,垃圾清理,耳机,识别-投筐,45.5,0.84,成功,—
725,689,桌面整理,易拉罐,分类归位,37.8,0.59,成功,—
726,690,桌面整理,可乐瓶,分类归位,38.3,1.59,成功,—
727,691,定点取放,纸箱,抓取-定点放置,43,0.91,成功,—
728,692,垃圾清理,充电器,识别-投筐,37,1.61,成功,—
729,693,桌面整理,易拉罐,分类归位,43.5,0.66,成功,—
730,694,排序入库,垃圾团,按类入库,41.2,1.9,成功,—
731,695,排序入库,垃圾团,按类入库,41.4,0.84,成功,—
732,696,排序入库,螺丝刀,按类入库,38.1,0.79,成功,—
733,697,垃圾清理,手机,识别-投筐,40.6,0.66,成功,—
734,698,定点取放,易拉罐,抓取-定点放置,40.8,1.07,成功,—
735,699,垃圾清理,纸箱,识别-投筐,41.7,1.23,成功,—
736,700,垃圾清理,充电器,识别-投筐,42.7,1.43,成功,—
737,701,定点取放,耳机,抓取-定点放置,41.2,0.87,成功,—
738,702,桌面整理,笔,分类归位,39.4,0.51,成功,—
739,703,桌面整理,可乐瓶,分类归位,45.1,1,成功,—
740,704,定点取放,纸箱,抓取-定点放置,38,1.87,成功,—
741,705,定点取放,可乐瓶,抓取-定点放置,40.7,0.97,成功,—
742,706,垃圾清理,笔,识别-投筐,38.9,1,成功,—
743,707,桌面整理,手机,分类归位,43.2,0.89,成功,—
744,708,垃圾清理,杯子,识别-投筐,41.8,0.68,成功,—
745,709,桌面整理,纸箱,分类归位,44.1,1.53,成功,—
746,710,桌面整理,螺丝刀,分类归位,41.9,0.73,成功,—
747,711,桌面整理,充电器,分类归位,57.9,3.55,失败,滑落，第2次复抓成功
748,712,垃圾清理,易拉罐,识别-投筐,45,0.83,成功,—
749,713,定点取放,笔,抓取-定点放置,43.3,0.93,成功,—
750,714,定点取放,螺丝刀,抓取-定点放置,44.4,0.76,成功,—
751,715,桌面整理,笔,分类归位,45.3,1.96,成功,—
752,716,定点取放,可乐瓶,抓取-定点放置,41.5,1.64,成功,—
753,717,垃圾清理,手机,识别-投筐,37.9,1.18,成功,—
754,718,定点取放,易拉罐,抓取-定点放置,42.9,0.75,成功,—
755,719,定点取放,可乐瓶,抓取-定点放置,36.4,1.02,成功,—
756,720,垃圾清理,耳机,识别-投筐,37.3,0.86,成功,—
757,721,桌面整理,可乐瓶,分类归位,38.6,1.03,成功,—
758,722,桌面整理,耳机,分类归位,36.5,0.93,成功,—
759,723,排序入库,手机,按类入库,45.7,1.98,成功,—
760,724,桌面整理,可乐瓶,分类归位,38.9,1.01,成功,—
761,725,定点取放,手机,抓取-定点放置,38.5,1.96,成功,—
762,726,定点取放,橡皮,抓取-定点放置,36.4,1.76,成功,—
763,727,垃圾清理,橡皮,识别-投筐,40.3,1.49,成功,—
764,728,定点取放,手机,抓取-定点放置,38.5,0.7,成功,—
765,729,排序入库,螺丝刀,按类入库,36.8,0.86,成功,—
766,730,定点取放,可乐瓶,抓取-定点放置,49.3,3.7,失败,目标位移，重规划后成功
767,731,定点取放,垃圾团,抓取-定点放置,40.7,1.86,成功,—
768,732,垃圾清理,可乐瓶,识别-投筐,40.9,2.03,成功,—
769,733,排序入库,笔,按类入库,38.3,1.21,成功,—
770,734,排序入库,充电器,按类入库,43.4,1.14,成功,—
771,735,定点取放,杯子,抓取-定点放置,43.5,1.93,成功,—
772,736,桌面整理,笔,分类归位,37.2,1.53,成功,—
773,737,桌面整理,手机,分类归位,38.4,0.9,成功,—
774,738,排序入库,手机,按类入库,38.3,1.99,成功,—
775,739,桌面整理,笔,分类归位,41.4,0.78,成功,—
776,740,定点取放,橡皮,抓取-定点放置,39.3,1.85,成功,—
777,741,垃圾清理,笔,识别-投筐,42.2,1.35,成功,—
778,742,垃圾清理,可乐瓶,识别-投筐,44.2,0.63,成功,—
779,743,定点取放,易拉罐,抓取-定点放置,40.4,1.62,成功,—
780,744,定点取放,橡皮,抓取-定点放置,39.8,0.97,成功,—
781,745,定点取放,纸巾,抓取-定点放置,42.6,1.94,成功,—
782,746,定点取放,杯子,抓取-定点放置,43.1,1.66,成功,—
783,747,定点取放,可乐瓶,抓取-定点放置,43.7,0.9,成功,—
784,748,定点取放,笔,抓取-定点放置,45,0.94,成功,—
785,749,定点取放,橡皮,抓取-定点放置,39.1,1.31,成功,—
786,750,垃圾清理,橡皮,识别-投筐,38.3,1.61,成功,—
787,751,定点取放,可乐瓶,抓取-定点放置,44.5,0.98,成功,—
788,752,排序入库,充电器,按类入库,38.8,1.19,成功,—
789,753,定点取放,耳机,抓取-定点放置,43.6,1.08,成功,—
790,754,定点取放,易拉罐,抓取-定点放置,44.5,0.51,成功,—
791,755,定点取放,纸巾,抓取-定点放置,42.1,1.83,成功,—
792,756,桌面整理,笔,分类归位,43.5,1.92,成功,—
793,757,桌面整理,纸箱,分类归位,38.7,1.31,成功,—
794,758,垃圾清理,纸巾,识别-投筐,41.6,0.74,成功,—
795,759,定点取放,杯子,抓取-定点放置,38.6,1.31,成功,—
796,760,桌面整理,充电器,分类归位,44.1,1.12,成功,—
797,761,定点取放,手机,抓取-定点放置,41.8,1.35,成功,—
798,762,桌面整理,耳机,分类归位,38.4,1.72,成功,—
799,763,定点取放,易拉罐,抓取-定点放置,41.8,1.04,成功,—
800,764,定点取放,杯子,抓取-定点放置,43.1,1.85,成功,—
