sheet_index,sheet_name,cell,value,formula
5,通信协议,H41,ACK,ACK
5,通信协议,A42,R2,R2
5,通信协议,B42,10:02:06.423,10:02:06.423
5,通信协议,C42,RX,RX
5,通信协议,D42,STATUS,STATUS
5,通信协议,E42,10,10
5,通信协议,F42,grasped=screwdriver,grasped=screwdriver
5,通信协议,G42,0xF08C,0xF08C
5,通信协议,H42,OK,OK
5,通信协议,A43,R2,R2
5,通信协议,B43,10:02:08.531,10:02:08.531
5,通信协议,C43,TX,TX
5,通信协议,D43,GRIPPER,GRIPPER
5,通信协议,E43,11,11
5,通信协议,F43,release,release
5,通信协议,G43,0xD412,0xD412
5,通信协议,H43,ACK,ACK
5,通信协议,A44,R2,R2
5,通信协议,B44,10:02:08.534,10:02:08.534
5,通信协议,C44,RX,RX
5,通信协议,D44,STATUS,STATUS
5,通信协议,E44,11,11
5,通信协议,F44,grip=open,grip=open
5,通信协议,G44,0xB50E,0xB50E
5,通信协议,H44,OK,OK
5,通信协议,A45,R2,R2
5,通信协议,B45,10:02:10.011,10:02:10.011
5,通信协议,C45,TX,TX
5,通信协议,D45,CMD_STATUS,CMD_STATUS
5,通信协议,E45,12,12
5,通信协议,F45,query,query
5,通信协议,G45,0x1F73,0x1F73
5,通信协议,H45,ACK,ACK
5,通信协议,A46,R2,R2
5,通信协议,B46,10:02:10.014,10:02:10.014
5,通信协议,C46,RX,RX
5,通信协议,D46,STATUS,STATUS
5,通信协议,E46,12,12
5,通信协议,F46,idle no_error,idle no_error
5,通信协议,G46,0x88C4,0x88C4
5,通信协议,H46,OK,OK
5,通信协议,A47,四、链路统计（公式）,四、链路统计（公式）
5,通信协议,A48,指标,指标
5,通信协议,B48,数值,数值
5,通信协议,C48,口径,口径
5,通信协议,D48,,
5,通信协议,E48,,
5,通信协议,F48,,
5,通信协议,G48,,
5,通信协议,H48,,
5,通信协议,A49,发送帧数,发送帧数
5,通信协议,B49,,"=COUNTIF(C23:C46,""TX"")"
5,通信协议,C49,样例 TX 计数,样例 TX 计数
5,通信协议,D49,,
5,通信协议,E49,,
5,通信协议,F49,,
5,通信协议,G49,,
5,通信协议,H49,,
5,通信协议,A50,接收帧数,接收帧数
5,通信协议,B50,,"=COUNTIF(C23:C46,""RX"")"
5,通信协议,C50,样例 RX 计数,样例 RX 计数
5,通信协议,D50,,
5,通信协议,E50,,
5,通信协议,F50,,
5,通信协议,G50,,
5,通信协议,H50,,
5,通信协议,A51,帧正确率,帧正确率
5,通信协议,B51,,"=1-COUNTIF(H23:H46,""CRC-ERR"")/COUNTA(H23:H46)"
5,通信协议,C51,1-（CRC错误帧/总帧）,1-（CRC错误帧/总帧）
5,通信协议,D51,,
5,通信协议,E51,,
5,通信协议,F51,,
5,通信协议,G51,,
5,通信协议,H51,,
5,通信协议,A52,CRC 错误帧数,CRC 错误帧数
5,通信协议,B52,,"=COUNTIF(H23:H46,""CRC-ERR"")"
5,通信协议,C52,样例 CRC-ERR 计数,样例 CRC-ERR 计数
5,通信协议,D52,,
5,通信协议,E52,,
5,通信协议,F52,,
5,通信协议,G52,,
5,通信协议,H52,,
5,通信协议,A53,长测丢包率,长测丢包率
5,通信协议,B53,,=31/10000
5,通信协议,C53,10000 帧丢失 31 帧,10000 帧丢失 31 帧
5,通信协议,D53,,
5,通信协议,E53,,
5,通信协议,F53,,
5,通信协议,G53,,
5,通信协议,H53,,
5,通信协议,A54,链路可用率,链路可用率
5,通信协议,B54,,=1-31/10000
5,通信协议,C54,1-丢包率,1-丢包率
5,通信协议,D54,,
5,通信协议,E54,,
5,通信协议,F54,,
5,通信协议,G54,,
5,通信协议,H54,,
6,运动控制,A1,运动控制 · 六轴关节与示教复现,运动控制 · 六轴关节与示教复现
6,运动控制,A2,关节空间 + 笛卡尔空间双模式 · 梯形速度规划 · 6 次示教重复,关节空间 + 笛卡尔空间双模式 · 梯形速度规划 · 6 次示教重复
6,运动控制,A3,一、关节参数,一、关节参数
6,运动控制,A4,关节,关节
6,运动控制,B4,类型,类型
6,运动控制,C4,限位(deg),限位(deg)
6,运动控制,D4,最大速度(deg/s),最大速度(deg/s)
6,运动控制,E4,最大加速度(deg/s²),最大加速度(deg/s²)
6,运动控制,F4,回零位置(deg),回零位置(deg)
6,运动控制,G4,编码器精度,编码器精度
6,运动控制,H4,伺服周期,伺服周期
6,运动控制,A5,J1,J1
6,运动控制,B5,旋转,旋转
6,运动控制,C5,"[-170,170]","[-170,170]"
6,运动控制,D5,180,180
6,运动控制,E5,360,360
6,运动控制,F5,0,0
6,运动控制,G5,0.01°,0.01°
6,运动控制,H5,1ms,1ms
6,运动控制,A6,J2,J2
6,运动控制,B6,摆动,摆动
6,运动控制,C6,"[-95,105]","[-95,105]"
6,运动控制,D6,150,150
6,运动控制,E6,300,300
6,运动控制,F6,0,0
6,运动控制,G6,0.01°,0.01°
6,运动控制,H6,1ms,1ms
6,运动控制,A7,J3,J3
6,运动控制,B7,摆动,摆动
6,运动控制,C7,"[-135,95]","[-135,95]"
6,运动控制,D7,170,170
6,运动控制,E7,340,340
6,运动控制,F7,-90,-90
6,运动控制,G7,0.01°,0.01°
6,运动控制,H7,1ms,1ms
6,运动控制,A8,J4,J4
6,运动控制,B8,旋转,旋转
6,运动控制,C8,"[-180,180]","[-180,180]"
6,运动控制,D8,240,240
6,运动控制,E8,480,480
6,运动控制,F8,0,0
6,运动控制,G8,0.01°,0.01°
6,运动控制,H8,1ms,1ms
6,运动控制,A9,J5,J5
6,运动控制,B9,摆动,摆动
6,运动控制,C9,"[-120,120]","[-120,120]"
6,运动控制,D9,200,200
6,运动控制,E9,400,400
6,运动控制,F9,0,0
6,运动控制,G9,0.01°,0.01°
6,运动控制,H9,1ms,1ms
6,运动控制,A10,J6,J6
6,运动控制,B10,旋转,旋转
6,运动控制,C10,"[-180,180]","[-180,180]"
6,运动控制,D10,260,260
6,运动控制,E10,520,520
6,运动控制,F10,0,0
6,运动控制,G10,0.01°,0.01°
6,运动控制,H10,1ms,1ms
6,运动控制,A11,二、示教复现记录（6 次重复）,二、示教复现记录（6 次重复）
6,运动控制,A12,示教名称,示教名称
6,运动控制,B12,段数,段数
6,运动控制,C12,示教时长(s),示教时长(s)
6,运动控制,D12,复现时长(s),复现时长(s)
6,运动控制,E12,最大角度误差(deg),最大角度误差(deg)
6,运动控制,F12,最大位置误差(mm),最大位置误差(mm)
6,运动控制,G12,复现结果,复现结果
6,运动控制,H12,备注,备注
6,运动控制,A13,可乐瓶侧向抓取,可乐瓶侧向抓取
6,运动控制,B13,1,1
6,运动控制,C13,9.8,9.8
6,运动控制,D13,9.4,9.4
6,运动控制,E13,0.31,0.31
6,运动控制,F13,0.9,0.9
6,运动控制,G13,成功,成功
6,运动控制,H13,操作员示教,操作员示教
6,运动控制,A14,可乐瓶侧向抓取,可乐瓶侧向抓取
6,运动控制,B14,1,1
6,运动控制,C14,9.8,9.8
6,运动控制,D14,9.6,9.6
6,运动控制,E14,0.38,0.38
6,运动控制,F14,1.1,1.1
6,运动控制,G14,成功,成功
6,运动控制,H14,重复-2,重复-2
6,运动控制,A15,杯具定点放置,杯具定点放置
6,运动控制,B15,2,2
6,运动控制,C15,14.5,14.5
6,运动控制,D15,14.1,14.1
6,运动控制,E15,0.42,0.42
6,运动控制,F15,1.2,1.2
6,运动控制,G15,成功,成功
6,运动控制,H15,双段串联,双段串联
6,运动控制,A16,杯具定点放置,杯具定点放置
6,运动控制,B16,2,2
6,运动控制,C16,14.5,14.5
6,运动控制,D16,14.3,14.3
6,运动控制,E16,0.47,0.47
6,运动控制,F16,1.3,1.3
6,运动控制,G16,成功,成功
6,运动控制,H16,重复-2,重复-2
6,运动控制,A17,垃圾清理路径,垃圾清理路径
6,运动控制,B17,3,3
6,运动控制,C17,21.2,21.2
6,运动控制,D17,20.6,20.6
6,运动控制,E17,0.55,0.55
6,运动控制,F17,1.5,1.5
6,运动控制,G17,成功,成功
6,运动控制,H17,含安全抬升,含安全抬升
6,运动控制,A18,连续搬运两件,连续搬运两件
6,运动控制,B18,5,5
6,运动控制,C18,33.8,33.8
6,运动控制,D18,32.4,32.4
6,运动控制,E18,0.68,0.68
6,运动控制,F18,1.8,1.8
6,运动控制,G18,成功,成功
6,运动控制,H18,多目标任务,多目标任务
6,运动控制,A19,三、轨迹规划样例（一次抓取任务）,三、轨迹规划样例（一次抓取任务）
6,运动控制,A20,阶段,阶段
6,运动控制,B20,起始位姿,起始位姿
6,运动控制,C20,目标位姿,目标位姿
6,运动控制,D20,插补时间(s),插补时间(s)
6,运动控制,E20,峰值速度,峰值速度
6,运动控制,F20,安全抬升(mm),安全抬升(mm)
6,运动控制,G20,碰撞检查,碰撞检查
6,运动控制,H20,结果,结果
6,运动控制,A21,回零→预备,回零→预备
6,运动控制,B21,"J0(0,0,-90,0,0,0)","J0(0,0,-90,0,0,0)"
6,运动控制,C21,"J(0,-30,-60,0,-20,0)","J(0,-30,-60,0,-20,0)"
6,运动控制,D21,1.2,1.2
6,运动控制,E21,140°/s,140°/s
6,运动控制,F21,—,—
6,运动控制,G21,通过,通过
6,运动控制,H21,OK,OK
6,运动控制,A22,预备→目标上方,预备→目标上方
6,运动控制,B22,预备位,预备位
6,运动控制,C22,"pick(210,150,80)","pick(210,150,80)"
6,运动控制,D22,1,1
6,运动控制,E22,180mm/s,180mm/s
6,运动控制,F22,safe_z=80,safe_z=80
6,运动控制,G22,通过,通过
6,运动控制,H22,OK,OK
6,运动控制,A23,下降接近,下降接近
6,运动控制,B23,目标上方,目标上方
6,运动控制,C23,"pick(210,150,30)","pick(210,150,30)"
6,运动控制,D23,0.8,0.8
6,运动控制,E23,90mm/s,90mm/s
6,运动控制,F23,—,—
6,运动控制,G23,通过,通过
6,运动控制,H23,OK,OK
6,运动控制,A24,夹持,夹持
6,运动控制,B24,接近位,接近位
6,运动控制,C24,grip=close,grip=close
6,运动控制,D24,0.4,0.4
6,运动控制,E24,—,—
6,运动控制,F24,—,—
6,运动控制,G24,通过,通过
6,运动控制,H24,OK,OK
6,运动控制,A25,抬升离开,抬升离开
6,运动控制,B25,夹持位,夹持位
6,运动控制,C25,"pick(210,150,80)","pick(210,150,80)"
6,运动控制,D25,0.7,0.7
6,运动控制,E25,120mm/s,120mm/s
6,运动控制,F25,safe_z=80,safe_z=80
6,运动控制,G25,通过,通过
6,运动控制,H25,OK,OK
6,运动控制,A26,搬运,搬运
6,运动控制,B26,抬升位,抬升位
6,运动控制,C26,"drop(120,90,80)","drop(120,90,80)"
6,运动控制,D26,1.3,1.3
6,运动控制,E26,200mm/s,200mm/s
6,运动控制,F26,safe_z=80,safe_z=80
6,运动控制,G26,通过,通过
6,运动控制,H26,OK,OK
6,运动控制,A27,下降放置,下降放置
6,运动控制,B27,搬运位,搬运位
6,运动控制,C27,"drop(120,90,25)","drop(120,90,25)"
6,运动控制,D27,0.8,0.8
6,运动控制,E27,90mm/s,90mm/s
6,运动控制,F27,—,—
6,运动控制,G27,通过,通过
6,运动控制,H27,OK,OK
6,运动控制,A28,释放回零,释放回零
6,运动控制,B28,放置位,放置位
6,运动控制,C28,grip=open → J0,grip=open → J0
6,运动控制,D28,1.1,1.1
6,运动控制,E28,160mm/s,160mm/s
6,运动控制,F28,—,—
6,运动控制,G28,通过,通过
6,运动控制,H28,OK,OK
6,运动控制,A29,释放回零,释放回零
6,运动控制,B29,放置位,放置位
6,运动控制,C29,grip=open → J0,grip=open → J0
6,运动控制,D29,1.1,1.1
6,运动控制,E29,160mm/s,160mm/s
6,运动控制,F29,—,—
6,运动控制,G29,通过,通过
6,运动控制,H29,OK,OK
7,抓取操作,A1,抓取操作 · 真机抓取日志与任务演示,抓取操作 · 真机抓取日志与任务演示
7,抓取操作,A2,真机/回放演示集 108 次（3 轮×36）· 抽样日志 27 条含失败样本 · 多轮重复,真机/回放演示集 108 次（3 轮×36）· 抽样日志 27 条含失败样本 · 多轮重复
7,抓取操作,A3,一、真机抓取日志（3 轮 × 9 条）,一、真机抓取日志（3 轮 × 9 条）
7,抓取操作,A4,记录ID,记录ID
7,抓取操作,B4,轮次,轮次
7,抓取操作,C4,目标,目标
7,抓取操作,D4,类别,类别
7,抓取操作,E4,拾取坐标(mm),拾取坐标(mm)
7,抓取操作,F4,放置坐标(mm),放置坐标(mm)
7,抓取操作,G4,夹爪模式,夹爪模式
7,抓取操作,H4,执行时长(s),执行时长(s)
7,抓取操作,I4,结果,结果
7,抓取操作,J4,备注,备注
7,抓取操作,A5,G-0001,G-0001
7,抓取操作,B5,R1,R1
7,抓取操作,C5,可乐瓶,可乐瓶
7,抓取操作,D5,cola,cola
7,抓取操作,E5,"(210,150,30)","(210,150,30)"
7,抓取操作,F5,"(120,90,25)","(120,90,25)"
7,抓取操作,G5,夹持,夹持
7,抓取操作,H5,2.6,2.6
7,抓取操作,I5,成功,成功
7,抓取操作,J5,定点放置,定点放置
7,抓取操作,A6,G-0002,G-0002
7,抓取操作,B6,R1,R1
7,抓取操作,C6,笔,笔
7,抓取操作,D6,pen,pen
7,抓取操作,E6,"(158,330,20)","(158,330,20)"
7,抓取操作,F6,"(60,60,15)","(60,60,15)"
7,抓取操作,G6,夹持,夹持
7,抓取操作,H6,2.3,2.3
7,抓取操作,I6,成功,成功
7,抓取操作,J6,细长目标,细长目标
7,抓取操作,A7,G-0003,G-0003
7,抓取操作,B7,R1,R1
7,抓取操作,C7,纸巾,纸巾
7,抓取操作,D7,tissue,tissue
7,抓取操作,E7,"(330,220,15)","(330,220,15)"
7,抓取操作,F7,"(400,300,20)","(400,300,20)"
7,抓取操作,G7,夹持,夹持
7,抓取操作,H7,2.1,2.1
7,抓取操作,I7,失败,失败
7,抓取操作,J7,滑落，复抓成功,滑落，复抓成功
7,抓取操作,A8,G-0004,G-0004
7,抓取操作,B8,R1,R1
7,抓取操作,C8,垃圾团,垃圾团
7,抓取操作,D8,trash,trash
7,抓取操作,E8,"(280,260,12)","(280,260,12)"
7,抓取操作,F8,"(500,80,40)","(500,80,40)"
7,抓取操作,G8,清扫,清扫
7,抓取操作,H8,2.8,2.8
7,抓取操作,I8,成功,成功
7,抓取操作,J8,投入垃圾桶,投入垃圾桶
7,抓取操作,A9,G-0005,G-0005
7,抓取操作,B9,R1,R1
7,抓取操作,C9,水杯,水杯
7,抓取操作,D9,cup,cup
7,抓取操作,E9,"(96,360,25)","(96,360,25)"
7,抓取操作,F9,"(60,240,20)","(60,240,20)"
7,抓取操作,G9,夹持,夹持
7,抓取操作,H9,2.5,2.5
7,抓取操作,I9,成功,成功
7,抓取操作,J9,透明杯,透明杯
7,抓取操作,A10,G-0006,G-0006
7,抓取操作,B10,R1,R1
7,抓取操作,C10,手机,手机
7,抓取操作,D10,phone,phone
7,抓取操作,E10,"(420,150,18)","(420,150,18)"
7,抓取操作,F10,"(360,360,15)","(360,360,15)"
7,抓取操作,G10,夹持,夹持
7,抓取操作,H10,2.4,2.4
7,抓取操作,I10,成功,成功
7,抓取操作,J10,反光面,反光面
7,抓取操作,A11,G-0007,G-0007
7,抓取操作,B11,R1,R1
7,抓取操作,C11,易拉罐,易拉罐
7,抓取操作,D11,can,can
7,抓取操作,E11,"(180,90,30)","(180,90,30)"
7,抓取操作,F11,"(500,80,40)","(500,80,40)"
7,抓取操作,G11,夹持,夹持
7,抓取操作,H11,2.7,2.7
7,抓取操作,I11,成功,成功
7,抓取操作,J11,投入回收桶,投入回收桶
7,抓取操作,A12,G-0008,G-0008
7,抓取操作,B12,R1,R1
7,抓取操作,C12,耳机,耳机
7,抓取操作,D12,earphone,earphone
7,抓取操作,E12,"(320,430,12)","(320,430,12)"
7,抓取操作,F12,"(60,60,15)","(60,60,15)"
7,抓取操作,G12,夹持,夹持
7,抓取操作,H12,2.9,2.9
7,抓取操作,I12,成功,成功
7,抓取操作,J12,小目标难例,小目标难例
7,抓取操作,A13,G-0009,G-0009
7,抓取操作,B13,R1,R1
7,抓取操作,C13,纸盒,纸盒
7,抓取操作,D13,box,box
7,抓取操作,E13,"(240,150,35)","(240,150,35)"
7,抓取操作,F13,"(180,300,20)","(180,300,20)"
7,抓取操作,G13,夹持,夹持
7,抓取操作,H13,2.6,2.6
7,抓取操作,I13,成功,成功
7,抓取操作,J13,大目标,大目标
7,抓取操作,A14,G-0010,G-0010
7,抓取操作,B14,R2,R2
7,抓取操作,C14,螺丝刀,螺丝刀
7,抓取操作,D14,screwdriver,screwdriver
7,抓取操作,E14,"(356,470,10)","(356,470,10)"
7,抓取操作,F14,"(60,240,15)","(60,240,15)"
7,抓取操作,G14,夹持,夹持
7,抓取操作,H14,3,3
7,抓取操作,I14,成功,成功
7,抓取操作,J14,细长目标,细长目标
7,抓取操作,A15,G-0011,G-0011
7,抓取操作,B15,R2,R2
7,抓取操作,C15,充电器,充电器
7,抓取操作,D15,charger,charger
7,抓取操作,E15,"(430,260,14)","(430,260,14)"
7,抓取操作,F15,"(300,360,15)","(300,360,15)"
7,抓取操作,G15,夹持,夹持
7,抓取操作,H15,2.8,2.8
7,抓取操作,I15,成功,成功
7,抓取操作,J15,线缆整理,线缆整理
7,抓取操作,A16,G-0012,G-0012
7,抓取操作,B16,R2,R2
7,抓取操作,C16,橡皮,橡皮
7,抓取操作,D16,eraser,eraser
7,抓取操作,E16,"(176,96,8)","(176,96,8)"
7,抓取操作,F16,"(420,240,12)","(420,240,12)"
7,抓取操作,G16,夹持,夹持
7,抓取操作,H16,2.2,2.2
7,抓取操作,I16,成功,成功
7,抓取操作,J16,小目标,小目标
7,抓取操作,A17,G-0013,G-0013
7,抓取操作,B17,R2,R2
7,抓取操作,C17,垃圾团,垃圾团
7,抓取操作,D17,trash,trash
7,抓取操作,E17,"(500,120,10)","(500,120,10)"
7,抓取操作,F17,"(500,80,40)","(500,80,40)"
7,抓取操作,G17,清扫,清扫
7,抓取操作,H17,2.9,2.9
7,抓取操作,I17,成功,成功
7,抓取操作,J17,桌角垃圾,桌角垃圾
7,抓取操作,A18,G-0014,G-0014
7,抓取操作,B18,R2,R2
7,抓取操作,C18,可乐瓶,可乐瓶
7,抓取操作,D18,cola,cola
7,抓取操作,E18,"(130,410,28)","(130,410,28)"
7,抓取操作,F18,"(300,240,25)","(300,240,25)"
7,抓取操作,G18,夹持,夹持
7,抓取操作,H18,2.6,2.6
7,抓取操作,I18,成功,成功
7,抓取操作,J18,随机摆放,随机摆放
7,抓取操作,A19,G-0015,G-0015
7,抓取操作,B19,R2,R2
7,抓取操作,C19,水杯,水杯
7,抓取操作,D19,cup,cup
7,抓取操作,E19,"(400,90,24)","(400,90,24)"
7,抓取操作,F19,"(420,360,20)","(420,360,20)"
7,抓取操作,G19,夹持,夹持
7,抓取操作,H19,2.5,2.5
7,抓取操作,I19,成功,成功
7,抓取操作,J19,杯口朝下难例,杯口朝下难例
7,抓取操作,A20,G-0016,G-0016
7,抓取操作,B20,R2,R2
7,抓取操作,C20,笔,笔
7,抓取操作,D20,pen,pen
7,抓取操作,E20,"(220,180,18)","(220,180,18)"
7,抓取操作,F20,"(60,60,15)","(60,60,15)"
7,抓取操作,G20,夹持,夹持
7,抓取操作,H20,2.3,2.3
7,抓取操作,I20,成功,成功
7,抓取操作,J20,笔帽朝前,笔帽朝前
7,抓取操作,A21,G-0017,G-0017
7,抓取操作,B21,R2,R2
7,抓取操作,C21,纸巾,纸巾
7,抓取操作,D21,tissue,tissue
7,抓取操作,E21,"(360,310,14)","(360,310,14)"
7,抓取操作,F21,"(400,300,20)","(400,300,20)"
7,抓取操作,G21,夹持,夹持
7,抓取操作,H21,2.2,2.2
7,抓取操作,I21,失败,失败
7,抓取操作,J21,脱手，复抓成功,脱手，复抓成功
7,抓取操作,A22,G-0018,G-0018
7,抓取操作,B22,R2,R2
7,抓取操作,C22,手机,手机
7,抓取操作,D22,phone,phone
7,抓取操作,E22,"(90,240,20)","(90,240,20)"
7,抓取操作,F22,"(360,360,15)","(360,360,15)"
7,抓取操作,G22,夹持,夹持
7,抓取操作,H22,2.4,2.4
7,抓取操作,I22,成功,成功
7,抓取操作,J22,屏朝下,屏朝下
7,抓取操作,A23,G-0019,G-0019
7,抓取操作,B23,R3,R3
7,抓取操作,C23,耳机,耳机
7,抓取操作,D23,earphone,earphone
7,抓取操作,E23,"(240,300,12)","(240,300,12)"
7,抓取操作,F23,"(60,60,15)","(60,60,15)"
7,抓取操作,G23,夹持,夹持
7,抓取操作,H23,2.8,2.8
7,抓取操作,I23,成功,成功
7,抓取操作,J23,小目标,小目标
7,抓取操作,A24,G-0020,G-0020
7,抓取操作,B24,R3,R3
7,抓取操作,C24,易拉罐,易拉罐
7,抓取操作,D24,can,can
7,抓取操作,E24,"(480,200,30)","(480,200,30)"
7,抓取操作,F24,"(500,80,40)","(500,80,40)"
7,抓取操作,G24,夹持,夹持
7,抓取操作,H24,2.7,2.7
7,抓取操作,I24,成功,成功
7,抓取操作,J24,投入回收桶,投入回收桶
7,抓取操作,A25,G-0021,G-0021
7,抓取操作,B25,R3,R3
7,抓取操作,C25,纸盒,纸盒
7,抓取操作,D25,box,box
7,抓取操作,E25,"(140,120,35)","(140,120,35)"
7,抓取操作,F25,"(180,300,20)","(180,300,20)"
7,抓取操作,G25,夹持,夹持
7,抓取操作,H25,2.5,2.5
7,抓取操作,I25,成功,成功
7,抓取操作,J25,大目标,大目标
7,抓取操作,A26,G-0022,G-0022
7,抓取操作,B26,R3,R3
7,抓取操作,C26,充电器,充电器
7,抓取操作,D26,charger,charger
7,抓取操作,E26,"(300,420,14)","(300,420,14)"
7,抓取操作,F26,"(300,360,15)","(300,360,15)"
7,抓取操作,G26,夹持,夹持
7,抓取操作,H26,2.9,2.9
7,抓取操作,I26,成功,成功
7,抓取操作,J26,线缆整理,线缆整理
7,抓取操作,A27,G-0023,G-0023
7,抓取操作,B27,R3,R3
7,抓取操作,C27,橡皮,橡皮
7,抓取操作,D27,eraser,eraser
7,抓取操作,E27,"(420,340,8)","(420,340,8)"
7,抓取操作,F27,"(420,240,12)","(420,240,12)"
7,抓取操作,G27,夹持,夹持
7,抓取操作,H27,2.1,2.1
7,抓取操作,I27,成功,成功
7,抓取操作,J27,小目标,小目标
7,抓取操作,A28,G-0024,G-0024
7,抓取操作,B28,R3,R3
7,抓取操作,C28,垃圾团,垃圾团
7,抓取操作,D28,trash,trash
7,抓取操作,E28,"(250,90,10)","(250,90,10)"
7,抓取操作,F28,"(500,80,40)","(500,80,40)"
7,抓取操作,G28,清扫,清扫
7,抓取操作,H28,2.8,2.8
7,抓取操作,I28,成功,成功
7,抓取操作,J28,桌面垃圾,桌面垃圾
7,抓取操作,A29,G-0025,G-0025
7,抓取操作,B29,R3,R3
7,抓取操作,C29,螺丝刀,螺丝刀
7,抓取操作,D29,screwdriver,screwdriver
7,抓取操作,E29,"(360,150,10)","(360,150,10)"
7,抓取操作,F29,"(60,240,15)","(60,240,15)"
7,抓取操作,G29,夹持,夹持
7,抓取操作,H29,3.1,3.1
7,抓取操作,I29,成功,成功
7,抓取操作,J29,逆光难例,逆光难例
7,抓取操作,A30,G-0026,G-0026
7,抓取操作,B30,R3,R3
7,抓取操作,C30,可乐瓶,可乐瓶
7,抓取操作,D30,cola,cola
7,抓取操作,E30,"(210,300,28)","(210,300,28)"
7,抓取操作,F30,"(120,90,25)","(120,90,25)"
7,抓取操作,G30,夹持,夹持
7,抓取操作,H30,2.6,2.6
7,抓取操作,I30,成功,成功
7,抓取操作,J30,定点放置,定点放置
7,抓取操作,A31,G-0027,G-0027
7,抓取操作,B31,R3,R3
7,抓取操作,C31,水杯,水杯
7,抓取操作,D31,cup,cup
7,抓取操作,E31,"(320,210,24)","(320,210,24)"
7,抓取操作,F31,"(420,360,20)","(420,360,20)"
7,抓取操作,G31,夹持,夹持
7,抓取操作,H31,2.5,2.5
7,抓取操作,I31,成功,成功
7,抓取操作,J31,随机摆放,随机摆放
7,抓取操作,A32,二、抓取统计（公式）,二、抓取统计（公式）
7,抓取操作,A33,指标,指标
7,抓取操作,B33,数值,数值
7,抓取操作,C33,口径,口径
7,抓取操作,D33,,
7,抓取操作,E33,,
7,抓取操作,F33,,
7,抓取操作,G33,,
7,抓取操作,H33,,
7,抓取操作,I33,,
7,抓取操作,J33,,
7,抓取操作,A34,日志样本数,日志样本数
7,抓取操作,B34,,=COUNTA(A5:A31)
7,抓取操作,C34,抽样日志计数,抽样日志计数
7,抓取操作,D34,,
7,抓取操作,E34,,
7,抓取操作,F34,,
7,抓取操作,G34,,
7,抓取操作,H34,,
7,抓取操作,I34,,
7,抓取操作,J34,,
7,抓取操作,A35,成功次数,成功次数
7,抓取操作,B35,,"=COUNTIF(I5:I31,""成功"")"
7,抓取操作,C35,抽样成功计数,抽样成功计数
7,抓取操作,D35,,
7,抓取操作,E35,,
7,抓取操作,F35,,
7,抓取操作,G35,,
7,抓取操作,H35,,
7,抓取操作,I35,,
7,抓取操作,J35,,
7,抓取操作,A36,样例成功率,样例成功率
7,抓取操作,B36,,"=COUNTIF(I5:I31,""成功"")/COUNTA(A5:A31)"
7,抓取操作,C36,成功/样本数,成功/样本数
7,抓取操作,D36,,
7,抓取操作,E36,,
7,抓取操作,F36,,
7,抓取操作,G36,,
7,抓取操作,H36,,
7,抓取操作,I36,,
7,抓取操作,J36,,
7,抓取操作,A37,平均执行时长,平均执行时长
7,抓取操作,B37,,"=ROUND(AVERAGE(H5:H31),2)"
7,抓取操作,C37,抽样均值,抽样均值
7,抓取操作,D37,,
7,抓取操作,E37,,
7,抓取操作,F37,,
7,抓取操作,G37,,
7,抓取操作,H37,,
7,抓取操作,I37,,
7,抓取操作,J37,,
7,抓取操作,A38,演示集成功率,演示集成功率
7,抓取操作,B38,,=105/108
7,抓取操作,C38,105/108（3 轮×36）,105/108（3 轮×36）
7,抓取操作,D38,,
7,抓取操作,E38,,
7,抓取操作,F38,,
7,抓取操作,G38,,
7,抓取操作,H38,,
7,抓取操作,I38,,
7,抓取操作,J38,,
7,抓取操作,A39,演示集平均节拍,演示集平均节拍
7,抓取操作,B39,,"=ROUND(AVERAGE(E57:E62),1)"
7,抓取操作,C39,108 次均值,108 次均值
7,抓取操作,D39,,
7,抓取操作,E39,,
7,抓取操作,F39,,
7,抓取操作,G39,,
7,抓取操作,H39,,
7,抓取操作,I39,,
7,抓取操作,J39,,
7,抓取操作,A40,三、按类别汇总（公式）,三、按类别汇总（公式）
7,抓取操作,A41,类别,类别
7,抓取操作,B41,次数,次数
7,抓取操作,C41,成功,成功
7,抓取操作,D41,成功率,成功率
7,抓取操作,E41,,
7,抓取操作,F41,,
7,抓取操作,G41,,
7,抓取操作,H41,,
7,抓取操作,I41,,
7,抓取操作,J41,,
7,抓取操作,A42,可乐瓶,可乐瓶
7,抓取操作,B42,3,3
7,抓取操作,C42,3,3
7,抓取操作,D42,,"=IF(B42=0,"""",C42/B42)"
7,抓取操作,E42,,
7,抓取操作,F42,,
7,抓取操作,G42,,
7,抓取操作,H42,,
7,抓取操作,I42,,
7,抓取操作,J42,,
7,抓取操作,A43,笔,笔
7,抓取操作,B43,2,2
7,抓取操作,C43,2,2
7,抓取操作,D43,,"=IF(B43=0,"""",C43/B43)"
7,抓取操作,E43,,
7,抓取操作,F43,,
7,抓取操作,G43,,
7,抓取操作,H43,,
7,抓取操作,I43,,
7,抓取操作,J43,,
7,抓取操作,A44,水杯,水杯
7,抓取操作,B44,3,3
7,抓取操作,C44,3,3
7,抓取操作,D44,,"=IF(B44=0,"""",C44/B44)"
7,抓取操作,E44,,
7,抓取操作,F44,,
7,抓取操作,G44,,
7,抓取操作,H44,,
7,抓取操作,I44,,
7,抓取操作,J44,,
7,抓取操作,A45,纸巾,纸巾
7,抓取操作,B45,2,2
7,抓取操作,C45,0,0
